Target,Teff_K,Teff_eup,Teff_elow,FeH_dex,Age_Gyr,Age_eup,Age_elow,Distance_pc,Distance_eup,Distance_elow,rho_gcm3,rho_err_up,rho_err_low
kic4043190,5923,177,172,0.184,3.258,0.851,0.437,843.914,14.593,14.737,0.19979519999999998,0.034664959999999995,0.03645312
kic9549648,6461,211,229,0.04,2.021,1.155,1.117,546.292,8.088,7.96,0.5361664,0.11155583999999999,0.10175616
kic5350244,6278,120,131,-0.138,1.491,2.083,1.142,544.915,8.401,8.193,1.1213312,0.10075648,0.1482624
kic7285757,5447,126,161,-0.494,7.516,10.085,5.748,963.309,30.546,30.437,2.502016,0.3831168,0.5039232
kic7960980,5218,116,120,-0.029,8.612,9.614,6.423,1047.359,35.324,34.14,2.043008,0.33299199999999995,0.38846719999999996
kic9092504,5607,128,141,-0.056,5.184,6.757,3.916,1306.732,46.143,44.527,1.6529919999999998,0.2511872,0.32144639999999997
kic6615511,5604,180,184,0.03,10.463,5.455,5.195,1732.566,81.294,78.051,0.8501504,0.2578048,0.2085248
kic4673628,6161,149,171,-0.055,2.313,3.036,1.739,894.605,17.315,16.885,1.0272767999999999,0.139392,0.18177279999999998
kic7429287,5787,204,214,-0.362,10.935,2.282,2.893,322.018,4.774,4.576,0.4105728,0.11297792,0.09512447999999998
kic8432249,5083,239,130,-0.211,3.937,4.413,1.068,1478.907,36.505,36.296,0.043211519999999996,0.021359359999999997,0.012407296
kic8481129,4754,69,74,0.16,11.887,10.45,8.545,462.595,7.255,6.905,2.448512,0.3401728,0.358336
kic8841297,7219,207,106,-0.206,0.172,0.261,0.132,723.327,11.287,12.043,0.8298752,0.06818944,0.056855039999999996
kic9758089,4627,63,80,0.152,10.591,11.893,7.944,443.005,7.164,7.005,2.7146239999999997,0.3384832,0.38635519999999995
kic8265218,6408,80,48,-0.323,0.38,0.641,0.293,794.709,15.456,14.339,1.4192639999999999,0.0646976,0.06862591999999999
kic4241238,4874,108,111,0.004,4.936,6.13,1.881,1457.342,31.265,31.129,0.02102144,0.006134656,0.006196608
kic5181299,5047,129,119,-0.348,6.541,8.311,3.347,1502.805,34.381,33.56,0.0342144,0.012391807999999999,0.010324864
kic3848083,5851,189,193,0.034,6.894,2.996,3.027,2332.519,158.455,151.072,0.5353216,0.1714944,0.13874432
kic12509829,5558,125,129,-0.103,4.478,6.599,3.472,1235.644,47.721,45.97,1.889536,0.24949759999999999,0.32651519999999995
kic8881169,6463,161,176,-0.061,1.455,1.691,1.08,1248.379,30.009,29.547,0.8134016,0.1057408,0.12987392
kic12072872,5583,120,132,-0.193,5.895,7.248,4.414,430.175,6.289,6.226,1.8627839999999998,0.2648448,0.3424256
kic7216284,5554,136,131,-0.189,3.631,5.993,2.871,1027.892,39.119,37.516,2.131712,0.2530176,0.3149696
kic11568987,6131,135,151,-0.052,2.476,2.964,1.837,600.26,14.92,14.449,1.0448768,0.1438976,0.1792384
kic11121752,6184,161,168,-0.158,3.334,3.002,2.245,796.682,16.526,16.078,0.9254783999999999,0.1658624,0.1700864
kic12156930,6110,133,163,-0.522,4.037,4.939,2.978,643.954,10.254,10.138,1.519232,0.23048960000000002,0.278784
kic8892157,5982,138,154,0.044,3.093,3.522,2.285,1182.369,38.523,37.554,1.0689536,0.1671296,0.1990912
kic7131760,5310,115,112,-0.122,5.513,8.067,4.288,888.456,22.181,21.624,2.265472,0.27301119999999995,0.3596032
kic9837685,5301,134,125,-0.19,4.789,7.609,3.754,1019.14,32.083,29.659,2.447104,0.2824448,0.3532672
kic7747425,5966,124,138,0.037,2.911,3.543,2.168,1015.007,20.92,20.433,1.1492096,0.152768,0.1969792
kic4833409,6491,236,219,0.013,2.215,0.742,0.705,1367.799,29.672,29.462,0.35903999999999997,0.08204416,0.06789376
kic11350118,4307,102,53,-0.142,10.915,11.193,7.861,513.519,9.691,9.148,3.035648,0.3363712,0.2561152
kic7450747,6120,210,177,0.18,2.86,0.971,0.627,2477.486,124.962,127.121,0.26343679999999997,0.06876672,0.050758399999999995
kic7008211,5092,109,104,-0.119,6.568,9.356,5.107,701.621,17.789,13.877,2.535808,0.291456,0.3846656
kic6786037,5990,231,186,0.269,3.251,1.779,1.038,1713.745,110.022,97.399,0.38903039999999994,0.11378048,0.08390271999999999
kic10004519,5850,137,156,-0.553,6.303,7.192,4.606,1138.5,33.706,32.495,1.878272,0.3272192,0.37565439999999994
kic3340165,6315,155,189,0.028,2.262,1.826,1.486,1064.296,21.509,21.293,0.7207552,0.12434047999999999,0.12750848
kic10358759,5831,104,117,-0.561,2.75,4.631,2.176,871.103,21.061,20.448,2.4189439999999998,0.2157056,0.304832
kic12405333,5055,81,84,0.088,5.774,8.326,4.479,689.568,12.593,12.396,2.362624,0.23738879999999998,0.3408768
kic9003401,6232,140,150,-0.054,2.072,2.318,1.428,719.899,11.619,11.366,0.9601151999999998,0.11931391999999999,0.149248
kic9735426,5293,97,95,-0.015,3.755,6.122,2.963,554.107,9.57,9.28,2.265472,0.2092288,0.29272319999999996
kic11098013,6343,199,195,0.242,2.162,0.677,0.588,405.616,5.816,5.658,0.3560832,0.06458496,0.05695359999999999
kic12066335,3911,17,14,-0.024,8.329,10.879,6.387,317.872,4.978,4.839,3.697408,0.2870912,0.2966656
kic11554435,5451,90,106,0.153,4.048,5.807,3.121,193.94,2.706,2.686,1.7726719999999998,0.1854336,0.279488
kic5978559,6365,114,121,-0.369,1.049,1.693,0.819,1014.134,22.162,21.818,1.3743488,0.10571263999999998,0.14305279999999998
kic9390653,3555,41,37,-0.311,13.708,10.013,9.728,98.943,1.382,1.369,8.19456,0.6145919999999999,0.5712256
kic10328458,4675,75,90,0.06,9.129,11.762,6.967,700.21,17.077,16.463,2.790656,0.32032,0.39775999999999995
kic6887030,5559,129,122,-0.212,3.468,5.784,2.75,692.76,12.801,12.442,2.185216,0.22471679999999997,0.2959616
kic11560897,6077,142,171,0.185,2.667,2.292,1.902,899.751,15.915,15.493,0.8336767999999999,0.13397119999999998,0.142912
kic11296724,5843,146,160,-0.019,5.03,4.927,3.514,1484.942,54.834,52.976,1.1393536,0.228096,0.2397824
kic4455231,5941,143,173,-0.263,4.634,5.374,3.398,1123.027,30.567,29.827,1.380544,0.23584,0.2799104
kic7772914,6018,140,132,-0.359,1.476,2.658,1.187,720.069,13.2,12.922,1.857152,0.15319039999999998,0.1847296
kic9216775,5532,120,125,-0.081,4.942,6.966,3.799,773.375,14.217,13.764,1.8656,0.2349952,0.3246848
kic6786224,5672,103,111,-0.026,2.948,4.472,2.295,638.27,10.338,10.249,1.7487359999999998,0.16839679999999999,0.23893759999999997
kic8827930,5706,110,126,0.229,3.142,4.232,2.399,1599.569,69.448,66.623,1.3337984,0.178112,0.2359808
kic10459749,5704,168,177,-0.132,8.51,6.388,5.404,1647.973,79.154,74.906,1.1654015999999998,0.31736319999999996,0.2754048
kic10065053,6008,179,180,-0.116,5.307,3.667,3.062,1969.286,108.688,102.604,0.8132608,0.22063359999999999,0.185856
kic12265786,4864,96,121,-0.132,10.749,10.896,7.999,718.338,15.558,15.022,2.637184,0.37649920000000003,0.41113599999999995
kic10189546,5217,91,99,0.063,5.559,7.861,4.321,629.328,10.853,10.631,2.14016,0.23893759999999997,0.3369344
kic10330115,5119,102,112,-0.183,7.608,9.956,5.834,1001.992,29.755,28.593,2.518912,0.32820479999999996,0.42380799999999996
kic6768616,5652,121,134,-0.063,4.727,6.172,3.573,1056.031,27.263,26.38,1.634688,0.2271104,0.2976512
kic9886661,5429,99,104,0.033,3.843,5.917,2.996,522.421,7.847,7.828,1.972608,0.1954304,0.28863999999999995
kic9532603,5175,133,128,-0.035,8.718,9.812,6.525,1539.459,109.614,101.385,2.09792,0.38213119999999995,0.42577919999999997
kic2449245,5862,127,137,-0.072,3.374,4.593,2.567,1259.179,40.235,38.837,1.4192639999999999,0.19036159999999996,0.24766719999999998
kic9475697,4773,112,118,0.004,4.674,6.443,1.92,706.64,10.98,10.968,0.007670783999999999,0.002504832,0.0024428799999999997
kic5340878,5193,96,107,-0.231,5.883,8.737,4.582,467.185,7.148,7.025,2.61888,0.28652799999999995,0.3960704
kic9177629,5047,86,85,0.033,5.548,8.27,4.319,308.573,4.438,4.321,2.459776,0.23992319999999998,0.34045439999999993
kic10454632,4773,82,96,-0.014,9.967,11.348,7.48,260.081,4.68,3.893,2.6723839999999996,0.3360896,0.39621119999999993
kic9109857,6201,179,184,-0.172,3.573,3.021,2.306,470.925,6.936,6.749,0.8498688,0.1692416,0.161216
kic10120548,4859,95,103,-0.062,9.443,10.992,7.148,858.498,24.44,23.204,2.6315519999999997,0.340736,0.4066304
kic7802719,4505,80,77,0.078,13.259,9.844,9.577,339.583,4.891,4.828,2.749824,0.43999999999999995,0.269632
kic2854914,5995,160,165,0.037,3.938,3.309,2.594,814.049,13.809,13.709,0.8980224,0.1681152,0.16628479999999998
kic4991208,6105,181,178,-0.173,4.129,3.379,2.646,636.388,71.143,62.73,0.8870399999999999,0.29948159999999996,0.25681919999999997
kic11337012,5414,293,251,-0.392,8.856,3.128,1.458,2220.812,107.451,103.174,0.1581184,0.0695552,0.050223359999999995
kic5524229,5042,114,117,-0.441,4.596,6.238,1.973,711.756,11.748,11.459,0.014054655999999999,0.004207104,0.004277504
kic10386984,4125,45,34,0.187,7.521,12.109,5.43,386.967,6.365,6.316,3.089152,0.2380928,0.26878719999999995
kic5183357,6234,171,181,-0.063,2.938,2.338,1.837,1073.16,21.775,21.034,0.7762304,0.1427712,0.14063103999999998
kic6932987,5392,100,107,-0.0,4.267,6.539,3.334,961.152,23.454,22.643,2.037376,0.21964799999999998,0.311872
kic6693640,6206,130,154,-0.093,2.064,2.62,1.549,968.475,18.446,18.302,1.0544512,0.12757887999999998,0.1671296
kic11176127,4419,145,68,-0.235,10.809,11.144,7.841,524.825,9.478,9.54,3.007488,0.40184319999999996,0.2930048
kic11460018,5532,118,146,0.181,5.751,6.473,4.221,1189.0,37.919,36.426,1.4122239999999997,0.2440064,0.29525759999999995
kic7935997,5563,106,117,-0.086,4.301,6.11,3.309,334.193,4.75,4.761,1.882496,0.2120448,0.2993408
kic11551652,7512,202,192,0.426,0.376,0.235,0.184,668.515,10.425,10.101,0.4205696,0.054137599999999994,0.050209279999999995
kic2854181,5438,122,142,-0.019,7.444,8.274,5.46,1014.518,26.676,25.892,1.702272,0.29948159999999996,0.3521408
kic9070666,6372,228,184,-0.084,2.821,1.5,1.029,521.49,7.721,7.692,0.4312704,0.10206591999999999,0.06980863999999999
kic11520114,4780,77,83,0.055,8.22,10.781,6.283,739.589,18.436,18.185,2.693504,0.29244159999999997,0.39339519999999994
kic7132798,6074,132,127,-0.209,1.583,2.683,1.252,692.901,12.063,11.722,1.52064,0.12947967999999999,0.1750144
kic12102775,5108,79,100,0.26,7.221,9.154,5.489,894.833,22.853,22.038,1.9852799999999997,0.2652672,0.359744
kic11410904,5741,100,112,0.138,2.578,3.765,1.999,1057.328,23.545,23.116,1.455872,0.1434752,0.20739839999999998
kic11414465,4740,84,121,-0.082,8.85,11.524,6.79,544.155,9.338,9.31,2.8511999999999995,0.3363712,0.427328
kic4664847,5476,180,183,0.029,12.811,6.467,6.403,1536.136,67.271,63.847,0.9233664,0.2937088,0.2303488
kic10450504,4836,95,106,-0.067,9.398,11.135,7.12,766.519,19.428,19.016,2.6752,0.34186239999999996,0.4114176
kic11598638,6414,175,192,-0.266,2.792,2.135,1.73,915.264,15.96,15.772,0.7896063999999999,0.1491072,0.14003968
kic8885643,5782,126,145,-0.231,4.918,5.98,3.652,825.317,15.069,14.736,1.6360959999999998,0.23950079999999999,0.3007488
kic12208631,5404,114,114,-0.135,4.79,7.355,3.744,854.93,18.405,18.156,2.18944,0.24851199999999998,0.33975039999999995
kic7211141,5850,187,191,0.033,6.908,3.319,3.178,2145.435,146.763,138.97,0.5917823999999999,0.192896,0.15136
kic5389956,5596,183,196,0.036,11.261,3.781,4.437,1468.956,53.115,51.303,0.6227584,0.18712319999999996,0.1496704
kic3656121,6229,103,111,-0.105,0.931,1.54,0.726,711.237,11.601,11.415,1.2584704,0.08443776,0.11590656
kic6276791,5653,132,147,-0.03,5.795,6.608,4.24,1223.277,37.435,36.106,1.458688,0.2565376,0.3030016
kic6343170,5983,129,138,-0.076,2.737,3.78,2.085,1341.574,42.728,41.716,1.2960639999999999,0.1665664,0.21655039999999998
kic12418724,6084,122,138,-0.066,2.288,3.017,1.725,1200.743,30.385,29.407,1.1794816,0.14053248,0.183744
kic7366501,5839,123,123,-0.142,2.662,4.207,2.081,1022.185,27.422,26.73,1.6727039999999997,0.1762816,0.2359808
kic8040457,6048,167,178,0.025,3.3,1.046,0.583,2150.282,141.512,125.174,0.20767999999999998,0.053532159999999995,0.043802879999999995
kic8439323,5682,125,132,-0.069,4.401,5.919,3.353,839.582,21.456,20.999,1.6248319999999998,0.2180992,0.2920192
kic6035124,5266,88,96,0.079,4.809,7.143,3.748,417.075,6.156,6.107,2.099328,0.2166912,0.3180672
kic5689351,4867,71,76,0.122,8.167,9.995,6.152,409.251,6.016,6.022,2.487936,0.276672,0.36256
kic4644952,5597,99,107,-0.108,2.975,4.7,2.336,501.674,7.77,7.937,2.002176,0.17895679999999997,0.2544256
kic11030711,5523,170,187,0.027,11.612,6.524,6.138,1470.697,53.401,51.669,0.9687039999999999,0.28807679999999997,0.2324608
kic8680979,4997,81,85,0.092,6.906,9.188,5.309,710.47,14.707,14.21,2.3767039999999997,0.2617472,0.3574912
kic5621586,5838,125,132,-0.105,3.04,4.495,2.351,1398.15,50.83,48.985,1.55584,0.1933184,0.25104639999999995
kic10027861,5045,102,102,-0.092,7.395,9.894,5.709,653.699,12.57,12.466,2.5160959999999997,0.3024384,0.39255039999999997
kic1717722,4490,191,83,-0.434,10.21,11.399,7.922,581.612,11.905,11.701,3.12576,0.4543616,0.3701632
kic6392727,5964,111,115,0.093,1.498,2.4,1.171,1185.16,34.556,33.524,1.2963455999999998,0.11732864,0.15488
kic5125347,6037,132,152,0.049,2.39,3.064,1.812,1418.342,47.979,46.79,1.0823296,0.1462912,0.18641919999999998
kic3967326,5075,118,115,-0.209,5.717,9.142,4.481,587.041,10.839,10.629,2.758272,0.3060992,0.3966336
kic7906882,5788,123,152,-0.022,4.033,5.095,3.027,522.696,7.868,7.87,1.4006783999999999,0.19500800000000001,0.2571008
kic3545135,5783,123,144,-0.169,4.82,5.699,3.55,293.987,4.138,4.147,1.5488,0.22401279999999998,0.2873728
kic9101496,6132,232,194,0.273,2.667,1.034,1.011,1219.805,25.929,26.324,0.4291584,0.09746176,0.07869312
kic11570749,5201,93,100,-0.059,6.017,8.516,4.644,458.539,6.786,6.884,2.3006719999999996,0.2655488,0.36072959999999993
kic7901948,5621,124,120,-0.158,3.514,5.578,2.752,864.631,19.713,18.928,1.9796479999999999,0.20951039999999996,0.2876544
kic5008501,6432,143,151,0.057,1.202,1.375,0.873,1342.139,35.018,33.911,0.7956608000000001,0.08646527999999999,0.112992
kic6029239,5752,117,131,-0.213,4.235,5.624,3.203,334.061,4.782,4.727,1.75296,0.21655039999999998,0.29272319999999996
kic10318874,4651,61,74,0.194,11.952,11.096,8.675,189.87,2.659,2.595,2.585088,0.3408768,0.3753728
kic5688683,4316,77,55,0.117,12.66,7.898,8.152,187.441,2.621,2.651,2.856832,0.3753728,0.2255616
kic9832208,5021,104,105,-0.01,7.512,9.667,5.748,832.239,23.021,10.868,2.420352,0.2920192,0.3786111999999999
kic10552263,5977,158,170,0.156,3.686,3.035,2.138,436.377,6.331,6.22,0.8066431999999999,0.15488,0.1505152
kic9007151,5297,106,113,0.017,5.997,8.019,4.593,1122.781,38.098,36.722,2.028928,0.26794239999999997,0.357632
kic8226050,5156,105,105,-0.103,6.59,9.247,5.104,577.928,9.79,9.705,2.406272,0.2866688,0.38199039999999995
kic3114811,6765,225,209,-0.046,1.832,0.396,0.406,1021.1,18.079,17.728,0.2601984,0.05102592,0.04256384
kic10487228,4939,89,94,-0.028,8.135,10.259,6.212,799.072,21.006,20.495,2.5428479999999998,0.3082112,0.39761919999999995
kic11358305,6712,137,181,-0.147,1.044,1.182,0.761,925.817,15.701,15.143,0.7744,0.08540927999999999,0.11217536
kic7458743,4669,122,101,0.085,15.488,9.643,9.126,1673.54,40.565,39.401,0.010986623999999999,0.0052307199999999995,0.0025738239999999997
kic10220837,5467,106,115,-0.182,4.634,6.91,3.623,488.781,7.313,7.216,2.1824,0.2380928,0.3410176
kic11611600,4746,74,85,0.052,9.53,11.316,7.192,537.986,9.662,9.574,2.6737919999999997,0.31468799999999997,0.39550719999999995
kic12885212,4565,308,136,-0.587,12.759,10.914,9.609,585.363,11.183,10.929,3.2313599999999996,0.5747456,0.442816
kic5358241,5743,141,156,0.018,5.489,5.357,3.844,1374.418,50.684,48.69,1.2318592,0.241472,0.2586496
kic8326342,6190,147,136,-0.284,1.164,2.06,0.927,784.561,15.263,14.911,1.502336,0.12435455999999999,0.1515008
kic6974658,5459,97,101,0.069,3.303,5.205,2.587,400.333,5.827,5.696,1.931776,0.17529599999999998,0.2631552
kic5308663,6265,153,149,-0.115,1.432,2.191,1.108,1566.252,75.77,72.716,1.1097856,0.14178559999999998,0.1679744
kic11973517,4194,61,29,-0.098,10.457,12.156,7.919,493.14,8.596,8.316,3.1342079999999997,0.2700544,0.2082432
kic11714107,5517,123,136,-0.045,6.043,7.611,4.544,1036.084,27.422,26.76,1.7233919999999998,0.26568959999999997,0.3398912
kic3869014,6577,211,236,-0.016,1.76,1.202,1.068,1458.03,40.639,39.715,0.5548928,0.11718783999999999,0.11344256
kic10024051,5030,155,346,-0.604,10.764,10.633,7.74,509.33,8.572,8.516,3.0455039999999998,0.5012479999999999,0.5893888
kic4844470,5580,186,194,0.082,10.337,5.522,5.179,827.514,17.234,17.115,0.8540928,0.23879679999999998,0.1969792
kic8564587,5189,94,100,0.011,6.23,8.504,4.796,645.617,11.529,10.988,2.206336,0.2589312,0.3563648
kic6620003,4383,57,49,0.176,20.082,5.374,9.02,471.885,10.5,9.898,2.593536,0.29032959999999997,0.12463616
kic8360041,5230,117,116,-0.082,6.65,8.989,5.096,531.61,5.096,4.969,2.2457599999999998,0.27906559999999997,0.36847359999999996
kic4670217,5201,102,130,-0.369,5.382,9.257,4.261,617.296,12.171,12.131,2.882176,0.304832,0.456192
kic9153823,4624,71,88,0.092,10.96,11.713,8.199,542.544,9.795,9.673,2.7399679999999997,0.35580159999999994,0.36608
kic6347299,5857,108,123,-0.011,2.63,3.745,2.025,679.173,10.988,10.748,1.448832,0.14615039999999999,0.21176319999999998
kic7021681,3936,19,15,0.134,15.327,8.436,10.663,279.547,4.209,4.119,3.2721919999999995,0.2621696,0.230912
kic8009350,4498,169,99,-0.282,9.713,11.136,7.26,583.721,12.082,12.092,3.04128,0.41761279999999995,0.35509759999999996
kic8352537,4798,73,80,0.08,9.258,10.758,6.928,371.12,5.891,5.769,2.585088,0.30173439999999996,0.3831168
kic4860678,6784,168,204,-0.147,0.97,1.121,0.715,1468.302,46.572,45.313,0.7324415999999999,0.09974271999999999,0.12281984
kic6862721,5221,112,111,-0.093,6.526,8.949,5.038,964.083,28.762,27.737,2.2851839999999997,0.2934272,0.37917439999999997
kic7503885,5922,141,166,-0.034,3.914,4.423,2.86,1298.017,38.456,37.423,1.1718784,0.194304,0.228096
kic10360722,5479,105,108,-0.069,3.161,5.28,2.493,730.297,14.83,14.549,2.109184,0.1948672,0.2754048
kic4914423,6422,162,199,0.113,1.583,1.311,1.048,501.693,7.416,7.347,0.6703488,0.09781376,0.11409024
kic11559493,5777,121,120,-0.136,2.965,4.56,2.314,1227.472,36.931,35.908,1.736064,0.19036159999999996,0.2521728
kic6022556,5719,129,139,-0.074,4.115,5.673,3.155,1202.859,39.737,38.503,1.5938559999999997,0.2214784,0.29018879999999997
kic3559860,5693,186,178,0.026,8.703,5.133,4.639,1596.494,77.45,73.742,0.8494463999999998,0.2532992,0.2064128
kic6058816,6989,250,241,0.214,0.957,0.533,0.492,1020.364,18.484,18.498,0.4076159999999999,0.08449408,0.07159679999999999
kic8165617,6998,230,218,-0.103,1.631,0.389,0.41,826.924,19.093,19.063,0.32186879999999995,0.062402559999999996,0.05233536
kic10098844,6301,220,217,-0.323,4.618,1.713,1.671,1178.238,24.419,24.112,0.3938176,0.08926719999999999,0.08259327999999999
kic7504778,6080,191,177,-0.002,4.072,2.891,2.144,1574.431,48.405,47.145,0.6902016,0.15839999999999999,0.13529471999999998
kic12404954,5760,100,107,0.042,2.415,3.692,1.886,441.398,6.395,6.209,1.5671039999999998,0.13863168,0.2054272
kic9099607,6310,253,210,-0.006,2.623,1.059,0.629,1622.48,48.682,52.591,0.25527039999999995,0.05841792,0.04570368
kic6209225,6670,222,214,-0.165,2.18,0.399,0.396,1751.825,44.868,44.048,0.23471359999999997,0.050223359999999995,0.042113279999999996
kic4139254,5891,194,175,0.032,6.316,3.162,2.793,403.956,7.25,7.081,0.5833343999999999,0.13637888,0.12510079999999998
kic7750419,5948,166,175,-0.008,4.722,4.012,3.12,1172.186,27.615,27.433,0.9226623999999999,0.196416,0.1890944
kic12401132,6224,157,169,-0.069,2.754,2.462,1.77,1040.256,20.536,19.801,0.8564863999999999,0.141504,0.149248
kic3940418,5093,87,90,0.043,5.762,8.287,4.485,648.436,12.312,11.682,2.355584,0.2447104,0.3472128
kic9651602,5270,113,120,-0.02,8.619,9.282,6.35,910.982,21.602,21.018,1.934592,0.3228544,0.3697408
kic8884274,5292,119,113,-0.155,5.187,7.913,4.05,1097.113,37.095,35.556,2.3682559999999997,0.2821632,0.360448
kic7778427,6521,121,129,-0.108,0.989,1.348,0.751,531.689,7.856,7.727,0.9028096,0.08015744,0.11002112
kic10984090,6144,165,164,-0.058,2.796,2.785,1.94,515.895,38.918,34.317,0.93632,0.20697599999999997,0.20556799999999997
kic8836888,5931,136,146,-0.076,3.021,4.275,2.316,1076.55,28.236,27.577,1.3498496,0.1737472,0.23541759999999998
kic11811382,5231,90,101,0.091,5.828,8.031,4.477,458.22,6.787,6.711,2.061312,0.2392192,0.3384832
kic10019643,5546,103,113,-0.027,3.732,5.61,2.899,670.851,11.541,11.607,1.878272,0.194304,0.2821632
kic9005321,4259,59,51,0.183,13.326,6.845,7.794,481.519,9.042,8.657,2.825856,0.3453824,0.20486399999999996
kic8282846,5072,95,99,-0.044,7.825,9.709,5.953,746.681,16.348,16.059,2.366848,0.3024384,0.38607359999999996
kic8193178,7431,245,241,-0.168,0.389,0.498,0.291,1121.639,23.996,23.902,0.7334272,0.09770111999999999,0.09782784
kic4274071,5422,144,154,0.012,10.129,8.323,6.825,818.17,41.542,39.248,1.430528,0.3648128,0.33791999999999994
kic6603765,5031,100,101,-0.082,7.723,9.997,5.939,763.875,16.832,16.38,2.502016,0.30638079999999995,0.395648
kic11076400,4842,85,98,-0.059,9.017,11.106,6.829,395.373,5.907,5.893,2.6780159999999995,0.3228544,0.4107136
kic8822216,5571,102,115,0.043,3.575,5.275,2.759,839.519,16.784,16.446,1.747328,0.18360319999999997,0.2670976
kic10470779,5845,113,122,0.037,2.719,3.786,2.079,974.072,22.751,22.25,1.3874432,0.152768,0.2121856
kic11870545,4786,91,116,-0.084,9.922,11.318,7.511,779.936,19.169,18.465,2.732928,0.35903999999999997,0.40986880000000003
kic6186182,5621,122,124,-0.112,3.97,5.947,3.085,1162.337,35.778,34.761,1.8515199999999998,0.22373120000000002,0.2997632
kic7948784,5920,127,137,-0.06,3.325,4.238,2.493,1248.008,36.397,35.463,1.3007103999999998,0.1798016,0.22851839999999998
kic5193659,5490,211,235,0.038,11.493,2.28,2.755,1600.588,65.809,63.977,0.3917056,0.13050752,0.10792319999999998
kic3239671,5696,112,125,-0.31,4.005,5.904,3.104,847.512,18.503,17.873,2.052864,0.22992639999999998,0.32158719999999996
kic2556650,3712,26,20,-0.153,13.508,10.186,9.627,288.114,4.739,4.586,5.0336,0.3334144,0.31525119999999995
kic2834463,6231,165,184,-0.167,2.926,2.853,2.026,982.095,19.338,18.845,0.9287167999999999,0.15882239999999997,0.17022719999999997
kic5369827,5371,98,106,0.042,4.555,6.789,3.544,399.61,5.781,5.786,1.9880959999999999,0.2138752,0.313984
kic11905398,5191,104,123,-0.288,7.05,9.878,5.45,879.648,23.12,22.602,2.616064,0.329472,0.44704
kic10388286,3714,20,15,-0.037,13.427,10.211,9.502,173.643,2.435,2.451,4.630912,0.332288,0.33073919999999996
kic5088591,5145,94,96,-0.105,5.587,8.293,4.339,543.274,9.111,8.919,2.502016,0.2585088,0.359744
kic8973285,5661,182,195,-0.1,11.107,5.292,5.29,1768.448,94.615,89.935,0.8290304,0.26611199999999996,0.2100736
kic6356207,4907,94,102,-0.07,8.823,10.652,6.721,703.937,15.132,15.001,2.609024,0.328768,0.4076159999999999
kic4370527,5336,117,124,-0.043,7.324,8.837,5.518,1081.033,31.986,31.238,1.944448,0.3024384,0.37340159999999994
kic7610663,5550,95,122,0.202,4.212,5.579,3.21,498.832,7.429,7.315,1.526272,0.18712319999999996,0.2663936
kic10858691,5733,141,151,-0.287,5.766,6.736,4.255,1221.2,71.079,66.723,1.707904,0.3251072,0.365376
kic11769890,5395,92,98,0.085,3.86,5.923,3.007,485.042,7.251,7.217,1.9599359999999997,0.18853119999999998,0.2854016
kic9664276,5746,203,228,-0.006,5.975,0.793,1.114,1653.463,50.152,50.631,0.225984,0.06319104,0.05095552
kic10658177,6344,178,190,-0.237,3.147,2.354,1.901,759.293,12.385,12.156,0.7914368,0.15403519999999998,0.14178559999999998
kic8804455,5779,105,112,0.016,2.441,3.726,1.901,532.271,8.133,8.005,1.56992,0.1426304,0.20838399999999999
kic7871954,4006,55,37,-0.424,14.735,9.433,9.896,208.895,2.965,2.96,4.052224,0.3552384,0.3158144
kic2301068,5163,308,165,-0.213,4.04,3.656,0.693,839.955,12.985,13.8,0.07078016,0.03220096,0.02155648
kic10795103,6415,211,200,-0.046,2.514,1.377,1.109,543.658,8.071,8.124,0.4967424,0.10659967999999999,0.0864512
kic9288237,6437,204,208,0.195,2.005,0.397,0.439,812.086,13.923,13.402,0.21542399999999998,0.0402688,0.0340032
kic5080636,3664,12,10,0.161,12.937,10.448,9.382,132.754,1.894,1.823,4.48448,0.3552384,0.3310208
kic10684670,5800,86,97,0.222,1.741,2.747,1.347,767.544,13.47,13.191,1.3870208,0.10606463999999999,0.1627648
kic10874215,5734,134,148,-0.056,4.447,5.702,3.348,1383.044,55.42,48.171,1.49248,0.22992639999999998,0.28807679999999997
kic4055765,6718,242,214,-0.151,1.667,0.201,0.192,1208.27,38.058,36.302,0.11058431999999999,0.024020479999999997,0.01934592
kic10002049,5916,181,154,0.187,4.164,1.891,1.14,2286.203,158.604,126.867,0.3532672,0.08769024,0.07970688
kic11805075,5477,190,193,0.03,13.125,6.376,6.389,959.767,20.38,19.642,0.8812671999999999,0.26611199999999996,0.21514239999999998
kic11036168,5673,106,117,0.06,3.24,4.672,2.496,1048.499,25.815,25.126,1.5910399999999998,0.1737472,0.24710399999999996
kic12453581,4987,101,101,-0.005,11.175,10.309,8.079,917.087,26.65,25.818,2.2528,0.364672,0.37649920000000003
kic10190777,4213,80,39,0.009,8.687,11.802,6.329,193.633,2.636,2.715,3.0961919999999994,0.2763904,0.2566784
kic12120484,6190,174,196,0.171,2.419,1.956,1.506,1127.042,39.708,40.582,0.6737279999999999,0.1346048,0.1289024
kic7816935,5984,133,148,-0.045,3.306,3.907,2.43,1316.206,36.778,35.686,1.1638528,0.17402879999999998,0.21176319999999998
kic7692093,5223,113,110,-0.122,5.909,8.61,4.595,1034.284,31.507,30.364,2.3767039999999997,0.2897664,0.37551359999999995
